,M
204587,-4294
204588,-4399
204589,-4500
204590,-4597
204591,-4698
204592,-4810
204593,-4919
204594,-5026
204595,-5164
204596,-5288
204597,-5409
204598,-5550
204599,-5677
204600,-5804
204601,-5925
204602,-6030
204603,-6144
204604,-6248
204605,-6362
204606,-6481
204607,-6595
204608,-6700
204609,-6788
204610,-6870
204611,-6945
204612,-7000
204613,-7048
204614,-7087
204615,-7101
204616,-7098
204617,-7094
204618,-7096
204619,-7048
204620,-7007
204621,-6946
204622,-6849
204623,-6756
204624,-6641
204625,-6503
204626,-6338
204627,-6174
204628,-5988
204629,-5789
204630,-5583
204631,-5350
204632,-5113
204633,-4867
204634,-4590
204635,-4289
204636,-4004
204637,-3716
204638,-3396
204639,-3058
204640,-2714
204641,-2376
204642,-2023
204643,-1652
204644,-1282
204645,-908
204646,-528
204647,-136
204648,242
204649,630
204650,1029
204651,1414
204652,1798
204653,2167
204654,2565
204655,2936
204656,3290
204657,3678
204658,4061
204659,4434
204660,4780
204661,5123
204662,5465
204663,5787
204664,6103
204665,6410
204666,6713
204667,7002
204668,7289
204669,7546
204670,7773
204671,7999
204672,8208
204673,8387
204674,8551
204675,8703
204676,8855
204677,9000
204678,9139
204679,9265
204680,9335
204681,9397
204682,9448
204683,9431
204684,9353
204685,9300
204686,9324
204687,9384
204688,9482
204689,9580
204690,9657
204691,9749
204692,9839
204693,9935
204694,10028
204695,10118
204696,10197
204697,10254
204698,10309
204699,10360
204700,10409
204701,10458
204702,10494
204703,10526
204704,10539
204705,10569
204706,10591
204707,10603
204708,10617
204709,10620
204710,10636
204711,10624
204712,10622
204713,10625
204714,10616
204715,10612
204716,10599
204717,10573
204718,10570
204719,10555
204720,10531
204721,10522
204722,10508
204723,10494
204724,10475
204725,10462
204726,10435
204727,10411
204728,10407
204729,10442
204730,10396
204731,10354
204732,10368
204733,10346
204734,10336
204735,10330
204736,10320
204737,10294
204738,10274
204739,10266
204740,10247
204741,10211
204742,10177
204743,10113
204744,10042
204745,9986
204746,9913
204747,9832
204748,9744
204749,9629
204750,9513
204751,9389
204752,9244
204753,9073
204754,8893
204755,8704
204756,8487
204757,8269
204758,8064
204759,7825
204760,7553
204761,7271
204762,6962
204763,6640
204764,6317
204765,5969
204766,5597
204767,5194
204768,4792
204769,4379
204770,3916
204771,3453
204772,2967
204773,2477
204774,1988
204775,1459
204776,903
204777,361
204778,-174
204779,-745
204780,-1306
204781,-1882
204782,-2501
204783,-3105
204784,-3699
204785,-4305
204786,-4891
204787,-5489
204788,-6108
204789,-6714
204790,-7315
204791,-7907
204792,-8507
204793,-9095
204794,-9666
204795,-10228
204796,-10809
204797,-11379
204798,-11906
204799,-12421
204800,-12931
204801,-13438
204802,-13907
204803,-14362
204804,-14804
204805,-15227
204806,-15665
204807,-16051
204808,-16429
204809,-16790
204810,-17093
204811,-17423
204812,-17732
204813,-18015
204814,-18267
204815,-18508
204816,-18731
204817,-18907
204818,-19099
204819,-19263
204820,-19398
204821,-19540
204822,-19617
204823,-19681
204824,-19750
204825,-19787
204826,-19816
204827,-19832
204828,-19842
204829,-19802
204830,-19771
204831,-19738
204832,-19683
204833,-19610
204834,-19503
204835,-19390
204836,-19288
204837,-19152
204838,-19017
204839,-18876
204840,-18695
204841,-18537
204842,-18363
204843,-18171
204844,-17993
204845,-17784
204846,-17571
204847,-17371
204848,-17144
204849,-16936
204850,-16731
204851,-16500
204852,-16259
204853,-16023
204854,-15790
204855,-15534
204856,-15302
204857,-15046
204858,-14782
204859,-14548
204860,-14285
204861,-14010
204862,-13732
204863,-13470
204864,-13208
204865,-12923
204866,-12656
204867,-12360
204868,-12084
204869,-11818
204870,-11535
204871,-11264
204872,-10995
204873,-10691
204874,-10399
204875,-10116
204876,-9833
204877,-9542
204878,-9250
204879,-8982
204880,-8701
204881,-8385
204882,-8080
204883,-7776
204884,-7480
204885,-7165
204886,-6826
204887,-6516
204888,-6192
204889,-5861
204890,-5533
204891,-5202
204892,-4852
204893,-4521
204894,-4168
204895,-3806
204896,-3447
204897,-3063
204898,-2675
204899,-2285
204900,-1918
204901,-1517
204902,-1092
204903,-699
204904,-276
204905,132
204906,550
204907,993
204908,1433
204909,1874
204910,2330
204911,2831
204912,3307
204913,3773
204914,4246
204915,4721
204916,5219
204917,5713
204918,6198
204919,6692
204920,7192
204921,7707
204922,8230
204923,8719
204924,9188
204925,9704
204926,10207
204927,10693
204928,11192
204929,11688
204930,12166
204931,12623
204932,13090
204933,13554
204934,14029
204935,14462
204936,14887
204937,15327
204938,15732
204939,16134
204940,16522
204941,16899
204942,17262
204943,17614
204944,17966
204945,18299
204946,18590
204947,18878
204948,19167
204949,19447
204950,19685
204951,19885
204952,20087
204953,20279
204954,20442
204955,20583
204956,20742
204957,20849
204958,20951
204959,21038
204960,21106
204961,21161
204962,21198
204963,21218
204964,21213
204965,21191
204966,21156
204967,21104
204968,21020
204969,20955
204970,20872
204971,20775
204972,20676
204973,20544
204974,20397
204975,20241
204976,20065
204977,19886
204978,19698
204979,19506
204980,19330
204981,19124
204982,18888
204983,18666
204984,18457
204985,18222
204986,17982
204987,17740
204988,17486
204989,17230
204990,16971
204991,16714
204992,16442
204993,16152
204994,15886
204995,15640
204996,15354
204997,15059
204998,14765
204999,14499
205000,14226
205001,13910
205002,13597
205003,13303
205004,13018
205005,12708
205006,12409
205007,12109
205008,11809
205009,11491
205010,11168
205011,10866
205012,10547
205013,10224
205014,9906
205015,9579
205016,9286
205017,8981
205018,8631
205019,8323
205020,8000
205021,7666
205022,7340
205023,7014
205024,6683
205025,6360
205026,6038
205027,5698
205028,5336
205029,4982
205030,4653
205031,4300
205032,3940
205033,3597
205034,3240
205035,2858
205036,2491
205037,2126
205038,1744
205039,1369
205040,978
205041,573
205042,202
205043,-200
205044,-604
205045,-975
205046,-1389
205047,-1798
205048,-2203
205049,-2620
205050,-3039
205051,-3454
205052,-3867
205053,-4303
205054,-4733
205055,-5137
205056,-5565
205057,-5998
205058,-6437
205059,-6888
205060,-7304
205061,-7723
205062,-8148
205063,-8568
205064,-8981
205065,-9405
205066,-9816
205067,-10225
205068,-10636
205069,-11035
205070,-11454
205071,-11849
205072,-12233
205073,-12623
205074,-12985
205075,-13337
205076,-13701
205077,-14057
205078,-14400
205079,-14731
205080,-15054
205081,-15370
205082,-15688
205083,-15981
205084,-16257
205085,-16523
205086,-16796
205087,-17064
205088,-17306
205089,-17523
205090,-17717
205091,-17914
205092,-18111
205093,-18285
205094,-18455
205095,-18577
205096,-18703
205097,-18810
205098,-18895
205099,-18981
205100,-19042
205101,-19099
205102,-19122
205103,-19130
205104,-19133
205105,-19131
205106,-19116
205107,-19096
205108,-19054
205109,-18996
205110,-18928
205111,-18844
205112,-18780
205113,-18685
205114,-18559
205115,-18441
205116,-18330
205117,-18190
205118,-18038
205119,-17897
205120,-17732
205121,-17554
205122,-17395
205123,-17222
205124,-17033
205125,-16834
205126,-16643
205127,-16441
205128,-16220
205129,-16011
205130,-15786
205131,-15542
205132,-15332
205133,-15100
205134,-14858
205135,-14621
205136,-14370
205137,-14116
205138,-13862
205139,-13605
205140,-13337
205141,-13062
205142,-12804
205143,-12532
205144,-12246
205145,-11977
205146,-11685
205147,-11408
205148,-11139
205149,-10839
205150,-10535
205151,-10231
205152,-9932
205153,-9634
205154,-9330
205155,-9028
205156,-8712
205157,-8395
205158,-8079
205159,-7764
205160,-7438
205161,-7094
205162,-6757
205163,-6423
205164,-6086
205165,-5743
205166,-5409
205167,-5085
205168,-4755
205169,-4407
205170,-4032
205171,-3673
205172,-3317
205173,-2971
205174,-2623
205175,-2274
205176,-1898
205177,-1518
205178,-1167
205179,-791
205180,-421
205181,-50
205182,314
205183,685
205184,1079
205185,1438
205186,1813
205187,2192
205188,2568
205189,2935
205190,3314
205191,3699
205192,4048
205193,4415
205194,4788
205195,5136
205196,5503
205197,5860
205198,6227
205199,6575
205200,6912
205201,7274
205202,7602
205203,7928
205204,8264
205205,8593
205206,8928
205207,9251
205208,9561
205209,9844
205210,10145
205211,10443
205212,10721
205213,10994
205214,11257
205215,11519
205216,11774
205217,12012
205218,12240
205219,12460
205220,12686
205221,12904
205222,13102
205223,13296
205224,13468
205225,13630
205226,13813
205227,13975
205228,14113
205229,14235
205230,14352
205231,14473
205232,14584
205233,14672
205234,14761
205235,14865
205236,14924
205237,14973
205238,15036
205239,15073
205240,15093
205241,15104
205242,15107
205243,15104
205244,15086
205245,15055
205246,15037
205247,14995
205248,14938
205249,14879
205250,14824
205251,14743
205252,14653
205253,14577
205254,14480
205255,14366
205256,14261
205257,14143
205258,14013
205259,13871
205260,13744
205261,13585
205262,13432
205263,13278
205264,13115
205265,12955
205266,12759
205267,12595
205268,12409
205269,12206
205270,12015
205271,11814
205272,11611
205273,11405
205274,11192
205275,10966
205276,10746
205277,10523
205278,10295
205279,10067
205280,9836
205281,9603
205282,9355
205283,9102
205284,8849
205285,8599
205286,8344
205287,8091
205288,7833
205289,7570
205290,7309
205291,7035
205292,6767
205293,6497
205294,6222
205295,5951
205296,5684
205297,5412
205298,5145
205299,4868
205300,4595
205301,4326
205302,4048
205303,3769
205304,3504
205305,3240
205306,2959
205307,2675
205308,2412
205309,2139
205310,1872
205311,1617
205312,1326
205313,1060
205314,807
205315,540
205316,276
205317,34
205318,-219
205319,-490
205320,-734
205321,-981
205322,-1228
205323,-1478
205324,-1721
205325,-1966
205326,-2194
205327,-2424
205328,-2667
205329,-2881
205330,-3106
205331,-3316
205332,-3531
205333,-3744
205334,-3954
205335,-4165
205336,-4365
205337,-4561
205338,-4741
205339,-4934
205340,-5136
205341,-5334
205342,-5486
205343,-5641
205344,-5818
205345,-5975
205346,-6131
205347,-6271
205348,-6434
205349,-6579
205350,-6720
205351,-6861
205352,-7001
205353,-7129
205354,-7233
205355,-7334
205356,-7442
205357,-7545
205358,-7641
205359,-7746
205360,-7821
205361,-7898
205362,-8002
205363,-8070
205364,-8127
205365,-8201
205366,-8250
205367,-8301
205368,-8351
205369,-8375
205370,-8409
205371,-8436
205372,-8464
205373,-8484
205374,-8503
205375,-8523
205376,-8514
205377,-8519
205378,-8517
205379,-8522
205380,-8512
205381,-8480
205382,-8464
205383,-8430
205384,-8403
205385,-8367
205386,-8332
205387,-8303
205388,-8256
205389,-8204
205390,-8148
205391,-8097
205392,-8047
205393,-7970
205394,-7899
205395,-7830
205396,-7759
205397,-7688
205398,-7608
205399,-7523
205400,-7446
205401,-7352
205402,-7248
205403,-7154
205404,-7063
205405,-6970
205406,-6852
205407,-6749
205408,-6646
205409,-6538
205410,-6437
205411,-6327
205412,-6203
205413,-6082
205414,-5961
205415,-5831
205416,-5704
205417,-5589
205418,-5464
205419,-5329
205420,-5200
205421,-5068
205422,-4932
205423,-4794
205424,-4664
205425,-4536
205426,-4396
205427,-4257
205428,-4126
205429,-3991
205430,-3851
205431,-3721
205432,-3569
205433,-3434
205434,-3311
205435,-3171
205436,-3032
205437,-2896
205438,-2767
205439,-2625
205440,-2486
205441,-2354
205442,-2217
205443,-2091
205444,-1958
205445,-1813
205446,-1691
205447,-1559
205448,-1425
205449,-1307
205450,-1168
205451,-1054
205452,-923
205453,-777
205454,-651
205455,-541
205456,-417
205457,-286
205458,-172
205459,-42
205460,75
205461,200
205462,309
205463,424
205464,534
205465,642
205466,757
205467,857
205468,963
205469,1054
205470,1157
205471,1254
205472,1345
205473,1447
205474,1538
205475,1639
205476,1718
205477,1787
205478,1895
205479,1972
205480,2045
205481,2129
205482,2207
205483,2289
205484,2354
205485,2412
205486,2485
205487,2551
205488,2621
205489,2683
205490,2724
205491,2793
205492,2851
205493,2895
205494,2955
205495,3011
205496,3051
205497,3093
205498,3150
205499,3175
205500,3205
205501,3245
205502,3282
205503,3319
205504,3348
205505,3375
205506,3402
205507,3431
205508,3446
205509,3462
205510,3479
205511,3495
205512,3519
205513,3530
205514,3530
205515,3539
205516,3562
205517,3564
205518,3558
205519,3559
205520,3563
205521,3561
205522,3562
205523,3562
205524,3547
205525,3552
205526,3529
205527,3514
205528,3504
205529,3482
205530,3473
205531,3450
205532,3441
205533,3418
205534,3392
205535,3381
205536,3345
205537,3329
205538,3319
205539,3283
205540,3251
205541,3230
205542,3190
205543,3167
205544,3141
205545,3103
205546,3071
205547,3038
205548,3005
205549,2958
205550,2929
205551,2887
205552,2853
205553,2817
205554,2772
205555,2749
205556,2706
205557,2657
205558,2613
205559,2577
205560,2530
205561,2492
205562,2456
205563,2408
205564,2377
205565,2319
205566,2282
205567,2237
205568,2190
205569,2152
205570,2097
205571,2054
205572,2016
205573,1967
205574,1915
205575,1865
205576,1810
205577,1766
205578,1713
205579,1657
205580,1612
205581,1560
205582,1511
205583,1476
205584,1436
205585,1364
205586,1319
205587,1279
205588,1221
205589,1172
205590,1121
205591,1075
205592,1034
205593,990
205594,943
205595,898
205596,845
205597,793
205598,751
205599,702
205600,659
205601,617
205602,571
205603,519
205604,470
205605,443
205606,395
205607,348
205608,313
205609,278
205610,231
205611,182
205612,140
205613,88
205614,71
205615,22
205616,-11
205617,-34
205618,-75
205619,-110
205620,-153
205621,-178
205622,-217
205623,-254
205624,-284
205625,-312
205626,-341
205627,-388
205628,-407
205629,-426
205630,-457
205631,-478
205632,-512
205633,-533
205634,-547
205635,-577
205636,-598
205637,-621
205638,-651
205639,-666
205640,-679
205641,-701
205642,-715
205643,-728
205644,-742
205645,-755
205646,-778
205647,-793
205648,-810
205649,-822
205650,-837
205651,-838
205652,-854
205653,-871
205654,-877
205655,-888
205656,-900
205657,-911
205658,-916
205659,-925
205660,-929
205661,-937
205662,-937
205663,-949
205664,-955
205665,-964
205666,-977
205667,-969
205668,-972
205669,-972
205670,-981
205671,-994
205672,-997
205673,-992
205674,-990
205675,-1003
205676,-1000
205677,-994
205678,-986
205679,-984
205680,-988
205681,-984
205682,-987
205683,-986
205684,-983
205685,-979
205686,-966
205687,-955
205688,-948
205689,-938
205690,-939
205691,-937
205692,-926
205693,-919
205694,-902
205695,-898
205696,-891
205697,-889
205698,-879
205699,-871
205700,-869
205701,-852
205702,-851
205703,-837
205704,-835
205705,-827
205706,-801
205707,-798
205708,-794
205709,-774
205710,-764
205711,-753
205712,-744
205713,-744
205714,-722
205715,-700
205716,-704
205717,-692
205718,-684
205719,-670
205720,-644
205721,-637
205722,-627
205723,-613
205724,-602
205725,-597
205726,-582
205727,-576
205728,-560
205729,-553
205730,-545
205731,-531
205732,-523
205733,-502
205734,-496
205735,-477
205736,-464
205737,-455
205738,-449
205739,-438
205740,-409
205741,-404
205742,-398
205743,-372
205744,-360
205745,-351
205746,-335
205747,-328
205748,-316
205749,-300
205750,-299
205751,-290
205752,-269
205753,-252
205754,-247
205755,-241
205756,-202
205757,-187
205758,-179
205759,-167
205760,-169
205761,-143
205762,-126
205763,-125
205764,-120
205765,-111
205766,-95
205767,-84
205768,-84
205769,-68
205770,-53
205771,-52
205772,-36
205773,-30
205774,-16
205775,-15
205776,-6
205777,19
205778,23
205779,27
205780,34
205781,36
205782,43
205783,52
205784,57
205785,64
205786,65
205787,78
205788,104
205789,106
205790,99
205791,101
205792,118
205793,118
205794,126
205795,139
205796,131
205797,145
205798,142
205799,149
205800,162
205801,154
205802,165
205803,172
205804,173
205805,176
205806,180
205807,174
205808,181
205809,188
205810,200
205811,211
205812,194
205813,200
205814,209
205815,207
205816,215
205817,222
205818,221
205819,222
205820,228
205821,227
205822,236
205823,229
205824,234
205825,243
205826,231
205827,237
205828,231
205829,237
205830,256
205831,235
205832,228
205833,236
205834,246
205835,238
205836,239
205837,248
205838,243
205839,239
205840,237
205841,230
205842,227
205843,237
205844,234
205845,220
205846,215
205847,236
205848,239
205849,221
205850,218
205851,220
205852,217
205853,212
205854,218
205855,210
205856,195
205857,199
205858,203
205859,206
205860,196
205861,180
205862,176
205863,171
205864,169
205865,158
205866,167
205867,168
205868,167
205869,163
205870,163
205871,161
205872,164
205873,161
205874,142
205875,133
205876,140
205877,140
205878,131
205879,128
205880,135
205881,138
205882,134
205883,123
205884,131
205885,126
205886,116
205887,105
205888,119
205889,112
205890,97
205891,110
205892,116
205893,108
205894,112
205895,112
205896,99
205897,97
205898,89
205899,85
205900,80
205901,81
205902,83
205903,77
205904,69
205905,63
205906,68
205907,70
205908,66
205909,71
205910,63
205911,58
205912,70
205913,71
205914,69
205915,81
205916,71
205917,68
205918,73
205919,67
205920,75
205921,65
205922,55
205923,70
205924,72
205925,68
205926,75
205927,87
205928,69
205929,59
205930,69
205931,78
205932,68
205933,58
205934,64
205935,73
205936,78
205937,71
205938,61
205939,63
205940,55
205941,44
205942,39
205943,47
205944,40
205945,32
205946,41
205947,44
205948,39
205949,35
205950,35
205951,34
205952,41
205953,34
205954,33
205955,37
205956,37
205957,46
205958,32
205959,36
205960,41
205961,26
205962,30
205963,31
205964,29
205965,29
205966,35
205967,42
205968,33
205969,30
205970,28
205971,21
205972,21
205973,14
205974,9
205975,26
205976,23
205977,15
205978,28
205979,29
205980,26
205981,31
205982,32
205983,22
205984,36
205985,43
205986,39
205987,36
205988,29
205989,41
205990,42
205991,32
205992,38
205993,40
205994,44
205995,49
205996,49
205997,56
205998,61
205999,65
206000,65
206001,70
206002,71
206003,77
206004,65
206005,61
206006,71
206007,82
206008,74
206009,68
206010,77
206011,75
206012,79
206013,84
206014,77
206015,70
206016,85
206017,86
206018,78
206019,75
206020,83
206021,92
206022,73
206023,80
206024,94
206025,79
206026,87
206027,82
206028,87
206029,87
206030,85
206031,83
206032,75
206033,78
206034,74
206035,86
206036,87
206037,93
206038,87
206039,91
206040,86
206041,77
206042,81
206043,83
206044,79
206045,88
206046,104
206047,89
206048,89
206049,97
206050,80
206051,81
206052,83
206053,73
206054,72
206055,72
206056,79
206057,90
206058,80
206059,74
206060,74
206061,69
206062,69
206063,59
206064,57
206065,58
206066,59
206067,59
206068,60
206069,54
206070,51
206071,50
206072,47
206073,40
206074,50
206075,39
206076,32
206077,42
206078,45
206079,28
206080,25
206081,44
206082,32
206083,29
206084,41
206085,29
206086,29
206087,44
206088,22
206089,27
206090,39
206091,15
206092,13
206093,16
206094,24
206095,35
206096,28
206097,23
206098,36
206099,38
206100,38
206101,40
206102,37
206103,31
206104,32
206105,30
206106,34
206107,34
206108,35
206109,42
206110,40
206111,41
206112,47
206113,49
206114,44
206115,45
206116,48
206117,38
206118,50
206119,52
206120,44
206121,45
206122,48
206123,44
206124,44
206125,44
206126,48
206127,45
206128,45
206129,51
206130,51
206131,46
206132,52
206133,47
206134,44
206135,59
206136,62
206137,58
206138,53
206139,54
206140,51
206141,45
206142,55
206143,47
206144,45
206145,55
206146,58
206147,59
206148,60
206149,63
206150,46
206151,50
206152,62
206153,64
206154,61
206155,64
206156,79
206157,70
206158,53
206159,52
206160,51
206161,46
206162,64
206163,68
206164,63
206165,67
206166,68
206167,79
206168,79
206169,68
206170,60
206171,62
206172,69
206173,58
206174,59
206175,71
206176,64
206177,66
206178,69
206179,68
206180,67
206181,67
206182,66
206183,61
206184,49
206185,60
206186,73
206187,68
206188,64
206189,62
206190,65
206191,57
206192,49
206193,52
206194,49
206195,52
206196,47
206197,49
206198,45
206199,36
206200,43
206201,50
206202,34
206203,35
206204,51
206205,51
206206,40
206207,52
206208,68
206209,54
206210,49
206211,54
206212,52
206213,41
206214,51
206215,62
206216,43
206217,49
206218,48
206219,48
206220,48
206221,36
206222,42
206223,44
206224,48
206225,45
206226,40
206227,47
206228,55
206229,41
206230,37
206231,46
206232,47
206233,53
206234,41
206235,56
206236,63
206237,47
206238,58
206239,48
206240,44
206241,35
206242,26
206243,35
206244,39
206245,31
206246,31
206247,21
206248,35
206249,38
206250,32
206251,32
206252,32
206253,36
206254,44
206255,27
206256,30
206257,37
206258,41
206259,45
206260,24
206261,31
206262,39
206263,41
206264,39
206265,44
206266,45
206267,40
206268,36
206269,32
206270,44
206271,42
206272,47
206273,44
206274,45
206275,45
206276,51
206277,53
206278,44
206279,48
206280,39
206281,44
206282,42
206283,40
206284,48
206285,45
206286,35
206287,41
206288,35
206289,33
206290,36
206291,42
206292,36
206293,31
206294,47
206295,48
206296,33
206297,34
206298,38
206299,43
206300,45
206301,44
206302,32
206303,38
206304,41
206305,25
206306,41
206307,47
206308,33
206309,29
206310,35
206311,27
206312,31
206313,40
206314,31
206315,26
206316,36
206317,30
206318,23
206319,32
206320,39
206321,47
206322,34
206323,24
206324,34
206325,42
206326,34
206327,38
206328,36
206329,41
206330,35
206331,37
206332,52
206333,47
206334,44
206335,50
206336,44
206337,39
206338,53
206339,52
206340,58
206341,61
206342,57
206343,58
206344,55
206345,58
206346,67
206347,55
206348,56
206349,59
206350,74
206351,55
206352,42
206353,57
206354,67
206355,66
206356,61
206357,63
206358,63
206359,64
206360,65
206361,54
206362,56
206363,61
206364,62
206365,67
206366,59
206367,50
206368,64
206369,60
206370,53
206371,50
206372,52
206373,61
206374,60
206375,72
206376,63
206377,64
206378,69
206379,59
206380,73
206381,68
206382,60
206383,84
206384,72
206385,65
206386,86
206387,76
206388,67
206389,80
206390,81
206391,79
206392,79
206393,70
206394,78
206395,89
206396,78
206397,76
206398,77
206399,66
206400,82
206401,77
206402,71
206403,72
206404,69
206405,79
206406,74
206407,72
206408,68
206409,75
206410,76
206411,74
206412,65
206413,72
206414,74
206415,75
206416,64
206417,54
206418,62
206419,50
206420,44
206421,53
206422,50
206423,48
206424,47
206425,51
206426,43
206427,49
206428,54
206429,44
206430,44
206431,44
206432,49
206433,49
206434,43
206435,45
206436,44
206437,48
206438,45
206439,43
206440,53
206441,46
206442,36
206443,43
206444,41
206445,29
206446,33
206447,44
206448,35
206449,33
206450,39
206451,47
206452,34
206453,36
206454,41
206455,46
206456,47
206457,39
206458,42
206459,48
206460,40
206461,38
206462,48
206463,52
206464,47
206465,48
206466,56
206467,51
206468,59
206469,59
206470,48
206471,54
206472,50
206473,54
206474,67
206475,72
206476,68
206477,61
206478,71
206479,71
206480,64
206481,63
206482,60
206483,71
206484,57
206485,63
206486,71
206487,65
206488,62
206489,64
206490,64
206491,67
206492,62
206493,62
206494,68
206495,69
206496,75
206497,69
206498,70
206499,69
206500,66
206501,65
206502,60
206503,57
206504,51
206505,56
206506,68
206507,67
206508,59
206509,62
206510,66
206511,57
206512,61
206513,56
206514,59
206515,56
206516,56
206517,57
206518,54
206519,63
206520,55
206521,57
206522,62
206523,53
206524,47
206525,52
206526,64
206527,57
206528,54
206529,62
206530,49
206531,54
206532,62
206533,55
206534,53
206535,52
206536,49
206537,52
206538,57
206539,61
206540,57
206541,53
206542,61
206543,44
206544,47
206545,53
206546,52
206547,49
206548,46
206549,53
206550,48
206551,54
206552,51
206553,40
206554,38
206555,42
206556,48
206557,53
206558,48
206559,48
206560,47
206561,46
206562,46
206563,42
206564,37
206565,44
206566,34
206567,35
206568,32
206569,24
206570,36
206571,44
206572,40
206573,36
206574,38
206575,48
206576,41
206577,47
206578,68
206579,60
206580,56
206581,43
206582,36
206583,46
206584,55
206585,58
206586,44
206587,54
206588,62
206589,51
206590,59
206591,58
206592,52
206593,51
206594,49
206595,42
206596,55
206597,59
206598,51
206599,51
206600,61
206601,75
206602,66
206603,83
206604,77
206605,65
206606,61
206607,61
206608,63
206609,55
206610,65
206611,66
206612,62
206613,73
206614,75
206615,60
206616,57
206617,59
206618,45
206619,58
206620,66
206621,70
206622,61
206623,48
206624,54
206625,57
206626,53
206627,59
206628,68
206629,51
206630,50
206631,63
206632,65
206633,62
206634,65
206635,61
206636,63
206637,69
206638,69
206639,56
206640,54
206641,59
206642,59
206643,62
206644,65
206645,64
206646,63
206647,60
206648,67
206649,70
206650,63
206651,70
206652,64
206653,59
206654,62
206655,48
206656,52
206657,56
206658,57
206659,53
206660,57
206661,66
206662,55
206663,58
206664,55
206665,43
206666,42
206667,49
206668,52
206669,51
206670,45
206671,40
206672,50
206673,43
206674,54
206675,58
206676,39
206677,46
206678,47
206679,44
206680,49
206681,48
206682,50
206683,43
206684,45
206685,53
206686,45
206687,46
206688,48
206689,39
206690,47
206691,41
206692,55
206693,64
206694,62
206695,53
206696,51
206697,65
206698,73
206699,71
206700,64
206701,69
206702,64
206703,71
206704,73
206705,68
206706,75
206707,56
206708,74
206709,91
206710,81
206711,80
206712,73
206713,73
206714,63
206715,73
206716,68
206717,65
206718,79
206719,66
206720,65
206721,60
206722,63
206723,70
206724,60
206725,62
206726,61
206727,64
206728,59
206729,51
206730,58
206731,58
206732,61
206733,59
206734,54
206735,53
206736,54
206737,61
206738,60
206739,50
206740,52
206741,49
206742,48
206743,53
206744,65
206745,54
206746,46
206747,48
206748,54
206749,49
206750,49
206751,50
206752,58
206753,55
206754,56
206755,58
206756,54
206757,54
206758,56
206759,56
206760,45
206761,60
206762,54
206763,49
206764,62
206765,50
206766,52
206767,55
206768,54
206769,54
206770,52
206771,36
206772,38
206773,42
206774,44
206775,55
206776,46
206777,43
206778,39
206779,40
206780,45
206781,34
206782,35
206783,34
206784,25
206785,35
206786,42
206787,25
206788,29
206789,34
206790,43
206791,40
206792,29
206793,32
206794,43
206795,37
206796,24
206797,34
206798,40
206799,30
206800,34
206801,37
206802,41
206803,34
206804,30
206805,33
206806,31
206807,42
206808,37
206809,28
206810,25
206811,32
206812,35
206813,39
206814,26
206815,23
206816,33
206817,36
206818,35
206819,35
206820,30
206821,40
206822,43
206823,43
206824,44
206825,36
206826,41
206827,41
206828,43
206829,52
206830,45
206831,56
206832,60
206833,54
206834,46
206835,46
206836,52
206837,52
206838,55
206839,54
206840,60
206841,64
206842,58
206843,81
206844,86
206845,77
206846,78
206847,69
206848,75
206849,63
206850,61
206851,60
206852,68
206853,78
206854,75
206855,70
206856,81
206857,85
206858,77
206859,83
206860,77
206861,77
206862,79
206863,85
206864,80
206865,75
206866,93
206867,92
206868,84
206869,91
206870,96
206871,89
206872,88
206873,86
206874,80
206875,83
206876,78
206877,76
206878,76
206879,71
206880,75
206881,71
206882,69
206883,64
206884,69
206885,69
206886,76
206887,79
206888,67
206889,74
206890,86
206891,85
206892,71
206893,64
206894,74
206895,68
206896,74
206897,74
206898,69
206899,66
206900,67
206901,67
206902,72
206903,76
206904,69
206905,69
206906,78
206907,71
206908,67
206909,69
206910,75
206911,66
206912,71
206913,63
206914,61
206915,60
206916,67
206917,74
206918,62
206919,65
206920,63
206921,67
206922,74
206923,75
206924,65
206925,65
206926,71
206927,65
206928,65
206929,65
206930,69
206931,69
206932,67
206933,60
206934,59
206935,64
206936,53
206937,53
206938,51
206939,58
206940,58
206941,47
206942,60
206943,67
206944,51
206945,40
206946,49
206947,50
206948,59
206949,62
206950,51
206951,57
206952,54
206953,57
206954,57
206955,57
206956,57
206957,53
206958,60
206959,62
206960,59
206961,43
206962,46
206963,45
206964,51
206965,53
206966,46
206967,43
206968,36
206969,48
206970,41
206971,41
206972,44
206973,46
206974,45
206975,46
206976,44
206977,30
206978,28
206979,37
206980,38
206981,42
206982,44
206983,48
206984,50
206985,52
206986,47
206987,49
206988,60
206989,64
206990,56
206991,57
206992,61
206993,52
206994,64
206995,70
206996,58
206997,61
206998,67
206999,55
207000,50
207001,58
207002,64
207003,59
207004,55
207005,56
207006,55
207007,53
207008,53
207009,49
207010,56
207011,64
207012,53
207013,44
207014,45
207015,44
207016,38
207017,34
207018,46
207019,59
207020,51
207021,43
207022,43
207023,43
207024,42
207025,40
207026,46
207027,48
207028,37
207029,43
207030,41
207031,47
207032,52
207033,39
207034,45
207035,55
207036,53
207037,41
207038,42
207039,38
207040,38
207041,42
207042,51
207043,52
207044,43
207045,50
207046,40
207047,38
207048,54
207049,51
207050,51
207051,55
207052,38
207053,45
207054,62
207055,52
207056,56
207057,47
207058,45
207059,45
207060,53
207061,55
207062,52
207063,65
207064,65
207065,76
207066,61
207067,61
